Sample,Protein ID,Gene,Intensity
LM07061,A0A0B4J2A2,,138322.0
LM07061,A0A0G2JPD3,,
LM07061,A0A0U1RQF0,,1284560.0
LM07061,A0A0U1RQV3,,122984.0
LM07061,A0A140T912,,
LM07061,A0A140T913,,36317.0
LM07061,A0A286YEV6,,161536.0
LM07061,A0A2R2Y2Q3,,329042.0
LM07061,A0A2R8YFE2,,40937.1
LM07061,A0A3B3ITJ4,,22640.2
LM07061,A0A3B3ITY6,,3696430.0
LM07061,A0A494C0G5,,415728.0
LM07061,A0A494C0R8,,328603.0
LM07061,A0A499FJK2,,207661.0
LM07061,A0A7I2V4L7,,56587.3
LM07061,A0A8Q3WM02,,
LM07061,A0MZ66,,
LM07061,A2A4G1,,139260.0
LM07061,A2I7N3,,523039.0
LM07061,A5YKK6,,18467.4
LM07061,A6NDG6,,408124.0
LM07061,A6NHL2,,9215340.0
LM07061,A6NHR9,,
LM07061,A6NMY6,,521336.0
LM07061,A8MUX0,,6282460.0
LM07061,B1AHL2,,915904.0
LM07061,B4DY08,,120897.0
LM07061,B7Z596,,71564.6
LM07061,D6R9P3,,134846.0
LM07061,E9PG40,,501326.0
LM07061,E9PGC5,,150163.0
LM07061,ENSEMB,,7482032.1
LM07061,F2Z3J9,,166397.0
LM07061,H0YLF3,,
LM07061,H3BMA1,,28245.3
LM07061,I3L4N8,,602577.0
LM07061,J3KP74,,
LM07061,J3QR78,,
LM07061,O00115,,3154260.0
LM07061,O00139,,
LM07061,O00148,,278109.0
LM07061,O00151,,
LM07061,O00154,,177537.0
LM07061,O00203,,30604.9
LM07061,O00231,,269408.0
LM07061,O00232,,515167.0
LM07061,O00233,,94057.6
LM07061,O00244,,
LM07061,O00267,,38654.9
LM07061,O00299,,604377.0
LM07061,O00303,,235918.0
LM07061,O00339,,157442.0
LM07061,O00391,,2508880.0
LM07061,O00410,,577168.0
LM07061,O00422,,121603.0
LM07061,O00425,,
LM07061,O00429,,77943.3
LM07061,O00462,,210903.0
LM07061,O00468,,1961270.0
LM07061,O00469,,1015110.0
LM07061,O00487,,236683.0
LM07061,O00560,,158160.0
LM07061,O00567,,29493.9
LM07061,O00571,,120055.0
LM07061,O00584,,271450.0
LM07061,O00592,,122098.0
LM07061,O00622,,770397.0
LM07061,O00625,,49228.3
LM07061,O00712,,
LM07061,O00754,,255039.0
LM07061,O00764,,119481.0
LM07061,O14579,,40401.1
LM07061,O14657,,456718.0
LM07061,O14672,,325721.0
LM07061,O14732,,267555.0
LM07061,O14737,,155518.0
LM07061,O14744,,184785.0
LM07061,O14745,,160615.0
LM07061,O14773,,1112390.0
LM07061,O14776,,
LM07061,O14786,,350458.0
LM07061,O14818,,4655710.0
LM07061,O14929,,144843.0
LM07061,O14950,,276095.0
LM07061,O14974,,45445.6
LM07061,O14979,,59399.6
LM07061,O14980,,205835.0
LM07061,O15027,,
LM07061,O15031,,109205.0
LM07061,O15042,,35074.1
LM07061,O15067,,687485.0
LM07061,O15143,,285490.0
LM07061,O15144,,237466.0
LM07061,O15145,,61393.2
LM07061,O15160,,102251.0
LM07061,O15164,,
LM07061,O15230,,1909360.0
LM07061,O15294,,79789.2
LM07061,O15305,,66656.1
LM07061,O15347,,394605.0
LM07061,O15355,,227248.0
LM07061,O15371,,194196.0
LM07061,O15372,,1379370.0
LM07061,O15427,,75985.0
LM07061,O15446,,40840.3
LM07061,O15511,,301531.0
LM07061,O15533,,
LM07061,O43143,,161165.0
LM07061,O43172,,67766.9
LM07061,O43175,,190522.0
LM07061,O43242,,331634.0
LM07061,O43390,,665489.0
LM07061,O43396,,407381.0
LM07061,O43399,,61702.6
LM07061,O43491,,86750.3
LM07061,O43493,,85110.8
LM07061,O43505,,229674.0
LM07061,O43583,,486848.0
LM07061,O43592,,98760.5
LM07061,O43598,,49137.9
LM07061,O43617,,123618.0
LM07061,O43670,,
LM07061,O43681,,87871.7
LM07061,O43684,,1469990.0
LM07061,O43707,,6024980.0
LM07061,O43719,,53994.6
LM07061,O43747,,68526.8
LM07061,O43765,,101006.0
LM07061,O43768,,
LM07061,O43776,,350498.0
LM07061,O43813,,226726.0
LM07061,O43818,,105123.0
LM07061,O43847,,217300.0
LM07061,O43852,,563558.0
LM07061,O43854,,
LM07061,O43865,,118680.0
LM07061,O43897,,300143.0
LM07061,O60216,,78951.0
LM07061,O60231,,
LM07061,O60232,,113765.0
LM07061,O60282,,195612.0
LM07061,O60341,,79030.9
LM07061,O60493,,131931.0
LM07061,O60502,,93800.3
LM07061,O60513,,
LM07061,O60547,,181121.0
LM07061,O60551,,231453.0
LM07061,O60568,,531768.0
LM07061,O60684,,134862.0
LM07061,O60701,,59941.1
LM07061,O60749,,52377.9
LM07061,O60763,,
LM07061,O60814,,17208500.0
LM07061,O60828,,102227.0
LM07061,O60832,,191095.0
LM07061,O60841,,247120.0
LM07061,O60869,,639188.0
LM07061,O60884,,152542.0
LM07061,O60888,,510361.0
LM07061,O60911,,483887.0
LM07061,O75063,,67672.5
LM07061,O75083,,591967.0
LM07061,O75116,,1069770.0
LM07061,O75144,,37143.1
LM07061,O75153,,172855.0
LM07061,O75223,,384979.0
LM07061,O75312,,15352.8
LM07061,O75326,,
LM07061,O75342,,
LM07061,O75347,,739959.0
LM07061,O75351,,58815.4
LM07061,O75367,,305860.0
LM07061,O75368,,
LM07061,O75369,,1605960.0
LM07061,O75390,,430072.0
LM07061,O75436,,728117.0
